,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
26,Captain America: Civil War,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2016,Walt Disney Studios Motion Pictures,250000000,179139142,408084349,746962067,1155046416,2016-4-27,"['Action', 'Sci-Fi']",2 hr 27 min,PG-13
28,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003,New Line Cinema,94000000,72629713,379427292,768206541,1147633833,2003-12-17,"['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min,PG-13
29,Skyfall,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2012,Sony Pictures Entertainment (SPE),200000000,88364714,304360277,838111018,1142471295,2012-10-25,"['Action', 'Adventure', 'Thriller']",2 hr 23 min,PG-13
30,Spider-Man: Far from Home,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",2019,Sony Pictures Entertainment (SPE),160000000,92579212,390532085,741395911,1131927996,2019-6-28,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 9 min,PG-13
31,Captain Marvel,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,2019,Walt Disney Studios Motion Pictures,160000000,153433423,426829839,704586607,1131416446,2019-3-6,"['Action', 'Adventure', 'Sci-Fi']",2 hr 3 min,PG-13
32,Transformers: Dark of the Moon,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",2011,DreamWorks,195000000,97852865,352390543,771403536,1123794079,2011-6-29,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
33,Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1993,Universal Pictures,63000000,47026828,407185075,705953473,1113138548,1993-6-11,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 7 min,PG-13
34,Transformers: Age of Extinction,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",2014,Paramount Pictures,210000000,100038390,245439076,858614996,1104054072,2014-6-25,"['Action', 'Adventure', 'Sci-Fi']",2 hr 45 min,PG-13
35,The Dark Knight Rises,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",2012,Warner Bros.,250000000,160887295,448149584,633020241,1081169825,2012-7-19,"['Action', 'Drama', 'Thriller']",2 hr 44 min,PG-13
36,Star Wars: Episode IX - The Rise of Skywalker,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",2019,Walt Disney Studios Motion Pictures,275000000,177383864,515202542,561819830,1077022372,2019-12-18,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 21 min,PG-13
37,Joker,"During the 1980's, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019,Warner Bros.,55000000,96202337,335477657,738980625,1074458282,2019-10-2,"['Crime', 'Drama', 'Thriller']",2 hr 2 min,R
38,Toy Story 4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",2019,Walt Disney Studios Motion Pictures,200000000,120908065,434038008,639803386,1073841394,2019-6-20,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min,G
39,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",2010,Walt Disney Studios Motion Pictures,200000000,110307189,415004880,652311221,1067316101,2010-6-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,G
40,Pirates of the Caribbean: Dead Man's Chest,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",2006,Walt Disney Studios Motion Pictures,225000000,135634554,423315812,642863935,1066179747,2006-7-6,"['Action', 'Adventure', 'Fantasy']",2 hr 31 min,PG-13
41,Rogue One: A Star Wars Story,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",2016,Walt Disney Studios Motion Pictures,200000000,155081681,533539991,525142151,1058682142,2016-12-14,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,PG-13
42,Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,2019,Walt Disney Studios Motion Pictures,183000000,91500929,355559216,698744784,1054304000,2019-5-22,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min,PG
43,Pirates of the Caribbean: On Stranger Tides,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",2011,Walt Disney Studios Motion Pictures,250000000,90151958,241071802,805649464,1046721266,2011-5-18,"['Action', 'Adventure', 'Fantasy']",2 hr 17 min,PG-13
44,Despicable Me 3,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",2017,Universal Pictures,80000000,72434025,264624300,770175831,1034800131,2017-6-14,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min,PG
46,Star Wars: Episode I - The Phantom Menace,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",1999,Twentieth Century Fox,115000000,64820970,474544677,552538030,1027082707,1999-5-19,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG
48,Alice in Wonderland,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",2010,Walt Disney Studios Motion Pictures,200000000,116101023,334191110,691277106,1025468216,2010-3-3,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 48 min,PG
49,Harry Potter and the Sorcerer's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2001,Warner Bros.,125000000,90294621,318886962,705155727,1024042690,2001-11-16,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min,PG
51,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2008,Warner Bros.,185000000,158411483,534987076,471467753,1006454829,2008-7-16,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,PG-13
53,Jumanji: Welcome to the Jungle,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",2017,Sony Pictures Entertainment (SPE),90000000,36169328,404540171,590798946,995339117,2017-12-20,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min,PG-13
55,Despicable Me 2,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",2013,Universal Pictures,76000000,83517315,368065385,602700620,970766005,2013-6-20,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 38 min,PG
56,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1994,Walt Disney Studios Motion Pictures,45000000,1586753,422783777,545728028,968511805,1994-6-15,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min,G
57,The Jungle Book,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",2016,Walt Disney Studios Motion Pictures,175000000,103261464,364001123,603723652,967724775,2016-4-7,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,PG
59,Pirates of the Caribbean: At World's End,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",2007,Walt Disney Studios Motion Pictures,300000000,114732820,309420425,652270784,961691209,2007-5-22,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13
62,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2002,New Line Cinema,94000000,62007528,342952511,604991759,947944270,2002-12-18,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 59 min,PG-13
63,Harry Potter and the Order of the Phoenix,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",2007,Warner Bros.,150000000,77108414,292382727,649895317,942278045,2007-7-11,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min,PG-13
64,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003,Walt Disney Studios Motion Pictures,94000000,70251710,380843261,560794699,941637960,2003-5-30,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min,G
66,Harry Potter and the Half-Blood Prince,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",2009,Warner Bros.,250000000,77835727,302334374,632185012,934519387,2009-7-15,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min,PG
67,Shrek 2,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",2004,DreamWorks Distribution,150000000,108037878,441226247,487534523,928760770,2004-5-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
69,Harry Potter and the Chamber of Secrets,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,2002,Warner Bros.,100000000,88357488,262641637,663316557,925958195,2002-11-14,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min,PG
70,Bohemian Rhapsody,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid.",2018,Twentieth Century Fox,52000000,51061119,216668042,694141269,910809311,2018-10-26,"['Biography', 'Drama', 'Music']",2 hr 14 min,PG-13
72,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2001,New Line Cinema,93000000,47211490,316115420,582089000,898204420,2001-12-19,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 58 min,PG-13
73,Harry Potter and the Goblet of Fire,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",2005,Warner Bros.,150000000,102685961,290469928,606345381,896815310,2005-11-16,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min,PG-13
74,Spider-Man 3,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2007,Sony Pictures Entertainment (SPE),258000000,151116516,336530303,558453070,894983373,2007-5-1,"['Action', 'Adventure', 'Sci-Fi']",2 hr 19 min,PG-13
75,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",2016,Universal Pictures,75000000,104352905,368384330,525944139,894328469,2016-6-24,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 27 min,PG
76,Ice Age: Dawn of the Dinosaurs,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",2009,Twentieth Century Fox,90000000,41690382,196573705,690113112,886686817,2009-6-29,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min,PG
77,Spectre,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",2015,Sony Pictures Entertainment (SPE),245000000,70403148,200074609,680630703,880705312,2015-10-26,"['Action', 'Adventure', 'Thriller']",2 hr 28 min,PG-13
78,Spider-Man: Homecoming,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",2017,Sony Pictures Entertainment (SPE),175000000,117027503,334201140,545965784,880166924,2017-7-5,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,PG-13
79,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012,Twentieth Century Fox,95000000,46629259,161321843,715922939,877244782,2012-6-27,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 28 min,PG
80,Batman v Superman: Dawn of Justice,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,2016,Warner Bros.,250000000,166007347,330360194,543277334,873637528,2016-3-23,"['Action', 'Adventure', 'Sci-Fi']",2 hr 31 min,PG-13
81,Wolf Warrior 2,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",2017,The H Collective,30100000,219022,2721100,867604339,870325439,2017-7-27,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",2 hr 3 min,PG-13
82,Star Wars: Episode III - Revenge of the Sith,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",2005,Twentieth Century Fox,113000000,108435841,380270577,488119983,868390560,2005-5-18,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min,PG-13
83,The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,2013,Lionsgate,130000000,158074286,424668047,440343699,865011746,2013-11-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 26 min,PG-13
84,Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",2017,Walt Disney Studios Motion Pictures,200000000,146510104,389813101,473942950,863756051,2017-4-25,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,PG-13
86,Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",2015,Walt Disney Studios Motion Pictures,175000000,90440272,356921711,501926308,858848019,2015-6-10,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG
87,Venom,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2018,Sony Pictures Entertainment (SPE),100000000,80255756,213515506,642569645,856085151,2018-10-3,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13
88,Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017,Walt Disney Studios Motion Pictures,180000000,122744989,315058289,540243517,855301806,2017-10-24,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min,PG-13
89,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",2012,Lionsgate,120000000,141067634,292324737,556269211,848593948,2012-11-14,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13
91,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2010,Warner Bros.,160000000,62785337,292587330,546443300,839030630,2010-7-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min,PG-13
92,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009,DreamWorks,200000000,108966307,402111870,434191823,836303693,2009-6-19,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,PG-13
93,Spider-Man,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",2002,Sony Pictures Entertainment (SPE),139000000,114844116,407022860,418002176,825025036,2002-5-3,"['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min,PG-13
94,Wonder Woman,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",2017,Warner Bros.,149000000,103251471,412845172,410009114,822854286,2017-5-30,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13
96,Independence Day,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",1996,Twentieth Century Fox,75000000,50228264,306169268,511231623,817400891,1996-7-3,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13
98,Fantastic Beasts and Where to Find Them,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,2016,Warner Bros.,180000000,74403387,234037575,580006426,814044001,2016-11-16,"['Adventure', 'Family', 'Fantasy']",2 hr 12 min,PG-13
99,Shrek the Third,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",2007,DreamWorks,160000000,121629270,322719944,490647436,813367380,2007-5-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
100,Jumanji: The Next Level,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",2019,Sony Pictures Entertainment (SPE),125000000,59251543,320314960,481378969,801693929,2019-12-4,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,PG-13
101,Harry Potter and the Prisoner of Azkaban,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",2004,Warner Bros.,130000000,93687367,250105651,547752679,797858331,2004-6-2,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min,PG
102,Pirates of the Caribbean: Dead Men Tell No Tales,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,2017,Walt Disney Studios Motion Pictures,230000000,62983253,172558876,623363422,795922298,2017-5-24,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min,PG-13
103,E.T. the Extra-Terrestrial,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,1982,Universal Pictures,10500000,11835389,437141279,304203888,792910554,1982-6-11,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min,PG
104,Mission: Impossible - Fallout,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",2018,Paramount Pictures,178000000,61236534,220159104,571498294,791657398,2018-7-25,"['Action', 'Adventure', 'Thriller']",2 hr 27 min,PG-13
105,2012,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,2009,Sony Pictures Entertainment (SPE),200000000,65237614,166112167,625105659,791217826,2009-11-11,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min,PG-13
106,Indiana Jones and the Kingdom of the Crystal Skull,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",2008,Paramount Pictures,185000000,100137835,317101119,473552823,790653942,2008-5-21,"['Action', 'Adventure']",2 hr 2 min,PG-13
107,Spider-Man 2,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,2004,Sony Pictures Entertainment (SPE),200000000,88156227,373585825,415390628,788976453,2004-6-30,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
108,Fast & Furious 6,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",2013,Universal Pictures,160000000,97375245,238679850,550001118,788680968,2013-5-17,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 10 min,PG-13
109,Deadpool 2,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018,Twentieth Century Fox,110000000,125507153,324591735,461304874,785896609,2018-5-16,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,R
110,Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",2016,Twentieth Century Fox,58000000,132434639,363070709,419766082,782836791,2016-2-9,"['Action', 'Comedy']",1 hr 48 min,R
111,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1977,Twentieth Century Fox,11000000,1554475,460998507,195751992,775398007,1977-5-25,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG
